,id,time,text,state
48,29.0,14.5,"' 〝 ”~” ,;」萱瘻て鱒ニ鱒呈毛〈璽 ′〝
`〝 _ ' ~' _鱒璽,墓〕

〟 ~ 〝;彡′

髏~贄 *′{「 ""〝”〝璽ご

` ・ノ‥ ‥ ` _”麟ニ ・ `〈,
「 ‥` ^ ′ 守 ' 彡
呈< 〟」プ〕〝蠣 巖 ′,言′
柔^ 〟・~ ~ ノ
〕〝* *"" ダ ""ー鷹 , 舛
彡戸翼\~ 〟 ・' ^,葬ゝ彡
〟三・二彡三 鱒 〝〝 _ 『 ′ / 縄彡亢gx
〝 ・〝 ヽ~ \` '′'臺,'】 ' ノ ク'′”二{;萱ヂ,'ン
・〟* ・ 〟 ~ 〕_ノ~ ^ 彡;,%,彡

鱒〝髙 z_~ ヽヽ~ 諷~~ ‥ 淡て蓼彡
_ー_・_}= ・~・ 大 _ 略クソ%彡擢
'=三・_・ 鱒 ー 丿_ ‥ /珍戮彡彡“
・′・〟….・・ , ・ 〝{・ ク~′~ー>〝~ 〟彡;燐汐ぁ勿惣衿彡ラ",1.0
49,29.0,14.5,,-1.0
50,30.0,15.0,"〝 』〟,》/′′一 '{ `{〝""〕 ""岬剛
州虐 ,麟麟〟 {"" ヽー}}
】y`{` "" ‥〝 “ご ""`鉢 ( 映‥ `Yヽ"" ー4'ー `
縄ー鱒 ]' 州* 喇
~' 〟_(ー` `ー""~`〈羅{~~ー 蝿~ッ
さ〝蟲L叫雛ちー `

` _^_〝こ 烹蝿艸 `",1.0
51,30.0,15.0,,-1.0
52,31.0,15.5,"`} }
` { ,縄, ` `
嚥・ 〝`“ _']二《「暮 〟〝  ""‥ ""`
襲邊縄 -^ - ~』""""""
._ 嚢〈二~〝暑}ヽぃ}
' `〝~っ ~謂` 岬
~`〝~_~ ' ""ヽ^ ・' ′ ""` ""
` 縄蟲ー 誰 ~'‥' {
魄・ , . ,~」』
_ ~書入 “〕 “ 〕′穢
` ーー・稟
_實丿 `~
靴",1.0
53,31.0,15.5,,-1.0
54,32.0,16.0,"・〉 _ _二_っ箏〟癒縄髏 ‥「 鱒よ轟肴萱ゞ 誰 _~_二二二
_‥ニ*~_ `〟:~`麟} _, _ 一“ ~ 〟ゥー 「彡
萱 ゾ‥(=暮暑簾ー 欝髑一箏観‥ー甕 』 【
莞〔萱 _~ブニ〝二縄′ 〔〔 翡 ごニ】ー髑_養_ 〉 【:_ 三章′【【二 _ニ
轍_ _ ` ~ __ `
`

~

`〟 r 「 __ _` 〝
} ' _ `",1.0
55,33.0,16.5,,-1.0
56,34.0,17.0,"髏琶縄ニ 二~・縄鱒尋〈兵~…二證蓋‥臺藝彗量言
臺喜~“ ブ *一* *『 グ*~邁^“菫萱
暑糞董 ,_伏… '
ノ_“` *` 〕二〝
`ー
~ ・ ~ ,,
~ ~ “",1.0
57,36.0,18.0,,-1.0
58,37.0,18.5,"_ ` ~` _ 〟`
= ' 、 ・ `〝〈~ ~ ~` ` ""
(` ~ ・〟 ~~~」^ゝ」 __ ""二邊`
)`
~ ,} ー〟~ 虻 ヽ
. 「・ ′~*~)*_ ' ` ~ヽ
{ 〝〝g〕〕}・『・_""_` ,_ ,` , . ~ `・
{塁' 鎧}誰""〔〝_ `二`~` ・ ' . ` ~ ~
`~ ご`簾`~ヽ~ ` ""~""' `~
・ ・ 〟~ご亡ゞ奪_ 〉 ヽ ~\
〟 _}〟 ・~〟___ 〟ニ,.~ ェ二鱒~
〉 ~ ”・ .・〔、、ヽ ・~""~ ,〉 * 琴 ヽ` `~ ""
髑奪薫濾~ 萱ヽぐヽ嚢糞W簾誓弩ミ曼壬 〝ヽ〟 〝
` . ~ニ `~ _ ~い{呈、〝""三_~奪g薯〕`ご}茎〟` 〕 "" _""`
` ~~* ・` ' '〟ヽ`二言こ`~二`三‥`苓璽‥〝,こ璽糞ゝ~ - ~~二 `) ~
`、灘'衷` 小輌こ`_〝~ヽ`二慎_^~〝暮'了浅`臺瑯ヅ て ~滝
~ \ ` ・ 一縄誰〔‥謂 『【~_{ ′~ヽ`〈ヾ'~`v~~〟ミ二萱`〈〝 〝ヽ′`
) ~-""~ヽ縣⑪ ‥~二~… 鍵騒〟 ~~
〝二賣ヽヽご貰ミ宴~撫よ胴鱧` 驚~〝 ~ 瘻~鱒i ニヽ\:",1.0
59,38.0,19.0,,-1.0
60,39.0,19.5,"ニブ′二了_ ′_ 一 _′ご 卓*' \二七て】_""~丁^尋二ニ『二
ー〈【ー ーーー《縄プ `〝稟_ ′_・′塁_{`萱
ー_ ′董二 _「 ~ ご誓〆 \ 二 二〕 '〝賓蓼二 〝‥ 亨[
〟 {_′ご‥晨′ _ \′ 〟_ー・…′` `
‥〝~ ` _ ・璽}_`ー`・〟

-~・~ 〝 … ” ー ゞ 〔…,賃〟
} _ ・ 拾 ヽ声鬱_ 《《
璽' / _ ~ち〉~【 ー.ォ『#_
謂 / '~.ー \ `ヽ 魔萱
""` 〔

〝 『 ・一",1.0
61,40.0,20.0,,-1.0
62,41.0,20.5,"臺亨 ~ 〝′鱒〝「-*_ 瘻
ブ ゝ巡
‥〝 溶き 草鱒髑
薄カ粉 大さL闔
水〟〟_ 一 大さ′〕廿",1.0
63,41.0,20.5,,-1.0
64,42.0,21.0,"/ 翼 `\尋*}_言ご ブ 【 二 ブ_二〝~】
疆 ⑬縄 ′ 寓
{_{ 邸〕純萱 ~ 】_'璽鼻〕鱒‥
二て鱒]〝…^'-衷さーじ^ ~“
州‥*蓼』二ニ{二",1.0
65,42.0,21.0,,-1.0
66,43.0,21.5,"二二言 子看青i 亡二翼]三' 二ご二ご “ ブ三二言【ヽ 二_亡ブ__三/二
ご二 〝~_~` ヾ菫' _~_了二ー 二ー ~・ 鼻
〇 膚 を ぁ

~三臺垂 g 〝 `ー 量
蝿ラ璽_縄膚藁` 脅・ !",1.0
67,43.0,21.5,,-1.0
68,44.0,22.0,"萱 三{亡二二二_二 _【壕′ \、髑_ 二二 ′瀕
_【~「~ー _ー ~′ 一 _ _了・一~ー亡董臺
_【 ギ′三蓉縄萱 '~ー二琴 ・ 「
` ~ ′_^二」〝~ ブ`]懇ニ
′\ 〟 ′ 蛾
【 ゝ,_ 〝' ' ′~4』__二鱒〝 っ^“'

.〝., ・ , ` , _ ` ′てっ,護,「〟二」 ~
塁」 ・′ ニ_._ 嚢_〒ヰ…了こ菫~′ 琴萱賣
号蚕~ _ー ご一【璽_ ー畳三=壺=ニ蛙董_ご塔欝鱒鱒三ー寓髏
_] 曇 ′ ー-_-ご」_二塵鏑髏睾三-三藝疆す二 ヒニ
・;一一】 _ _ニ こ蔑__〕フ_ご_萱萱三ゥ~寶薯欝董呈ニ耆-讐一宣ニ璽_
*二_′ご・_ー _ 了學~謂萱二萱~七_”~′一洲~_

_ _ _士___二〔 ___`縄 ~ 麓麟ー耆拗 ・拷

′ ー ′-エ一ヽで_ー>〔ぅ 菩~州鱒

ー 〟 {, _}_, ^_ 〟
ー_ 〝′~ - ・驚「{~ ^鱒_
_~ 【~_ ""工喬誰菫",1.0
69,44.0,22.0,,-1.0
70,45.0,22.5,"三 _て 〈 二;′ \ごニ暑 」
大奪 "" ヽ
、
~ ""
' .蓼二*_二 ;亘臺_【鱒^_ `
・ニ鱒疆彗・
_ ・ ー 【 ヾ,
ュ 魔 〝言誰〕キ董丁_…童孝寸二・
ー なラ墓萱萱寓喜二萱丁彡′‥′量二葦ニて-・鱒一(〝 』 _
「`~ 芒護:翼萱丑 ′・琴呈〝〝 ′_ '
【 ・ 翼・謙 _王j具_ ヅ聾燕'二譲,'
, ` ー 【 ~【【 ~‥」贖' ;' ~・.
_ 昔構ー`・ _ ‥~ ~ 蚤糞縄る」",1.0
71,46.0,23.0,,-1.0
72,48.0,24.0,,-1.0
73,49.0,24.5,聾,1.0
74,49.0,24.5,,-1.0
75,50.0,25.0,"ー

, ー-__,` ""{

_ _}ー

_縄^_ `〟_一_\“_“ 】縄
` 璽

一",1.0
76,51.0,25.5,,-1.0
77,52.0,26.0,",ど~ _",1.0
78,52.0,26.0,,-1.0
79,53.0,26.5,"ー

~ヽ ^〟 ~”{ー `′づ

` / 丿' 戸プ「` ー_ーー′ 〝戸^_ `

~ノ襲 _ ー ′ ` `巖
丿′ ` `

一",1.0
80,53.0,26.5,,-1.0
81,54.0,27.0,"_-ーー一′′ 榊 ノ〉プー
}「 ~ 一一一 *",1.0
82,55.0,27.5,,-1.0
83,56.0,28.0,,-1.0
84,57.0,28.5,"ー80でに予勲した
オ一ブンでー 0分_ー5分
飄き色がつくまで轟く",1.0
85,57.0,28.5,,-1.0
86,58.0,29.0,"ー8p竈に予熟Uた
オ一フンでー0分「ー5分
焼き色がつくま棚く",1.0
87,58.0,29.0,,-1.0
